,E,r_ours,U_our,sigma_ours,Psi_ours(t=0),dot_Psi_ours(t=0),r_yours,U_yours,sigma_yours,Psi_yours(t=0),dot_Psi_yours(t=0)
0,-2.4518737286,0.0000000000,-4.9304878207,1.4000000000,1.4000000000,3.432623220041131j,0.0000000000,-4.9304878207,2.8000000000,2.8000000000,6.865246440082262j
1,-2.4518737286,0.0500000000,-4.9296696429,1.3996968901,1.3996968901,3.4318800328368653j,0.0353553391,-4.9296696429,2.7993937802,2.7993937802,6.8637600656737305j
2,-2.4518737286,0.1000000000,-4.9272204999,1.3987892578,1.3987892578,3.4296546331125026j,0.0707106781,-4.9272204999,2.7975785157,2.7975785157,6.859309266225005j
3,-2.4518737286,0.1500000000,-4.9231441965,1.3972776185,1.3972776185,3.4259482843663567j,0.1060660172,-4.9231441965,2.7945552370,2.7945552370,6.851896568732713j
4,-2.4518737286,0.2000000000,-4.9174470585,1.3951628328,1.3951628328,3.420763096979339j,0.1414213562,-4.9174470585,2.7903256657,2.7903256657,6.841526193958678j
5,-2.4518737286,0.2500000000,-4.9101365928,1.3924456137,1.3924456137,3.4141008187537207j,0.1767766953,-4.9101365928,2.7848912274,2.7848912274,6.8282016375074415j
6,-2.4518737286,0.3000000000,-4.9012227781,1.3891270125,1.3891270125,3.405964027566575j,0.2121320344,-4.9012227781,2.7782540249,2.7782540249,6.81192805513315j
7,-2.4518737286,0.3500000000,-4.8907221462,1.3852099791,1.3852099791,3.396359956322376j,0.2474873734,-4.8907221462,2.7704199582,2.7704199582,6.792719912644752j
8,-2.4518737286,0.4000000000,-4.8786509285,1.3806968146,1.3806968146,3.385294246898551j,0.2828427125,-4.8786509285,2.7613936292,2.7613936292,6.770588493797102j
9,-2.4518737286,0.4500000000,-4.8650277517,1.3755902014,1.3755902014,3.3727734761848582j,0.3181980515,-4.8650277517,2.7511804028,2.7511804028,6.7455469523697165j
10,-2.4518737286,0.5000000000,-4.8498710972,1.3698922428,1.3698922428,3.3588028010770388j,0.3535533906,-4.8498710972,2.7397844856,2.7397844856,6.7176056021540775j
11,-2.4518737286,0.5500000000,-4.8332055467,1.3636069005,1.3636069005,3.343391935555163j,0.3889087297,-4.8332055467,2.7272138011,2.7272138011,6.686783871110326j
12,-2.4518737286,0.6000000000,-4.8150579811,1.3567385925,1.3567385925,3.3265517114407284j,0.4242640687,-4.8150579811,2.7134771849,2.7134771849,6.653103422881457j
13,-2.4518737286,0.6500000000,-4.7954561498,1.3492916625,1.3492916625,3.3082927794547623j,0.4596194078,-4.7954561498,2.6985833250,2.6985833250,6.616585558909525j
14,-2.4518737286,0.7000000000,-4.7744299332,1.3412709094,1.3412709094,3.288626905742915j,0.4949747468,-4.7744299332,2.6825418188,2.6825418188,6.57725381148583j
15,-2.4518737286,0.7500000000,-4.7520078965,1.3326802069,1.3326802069,3.2675635879514764j,0.5303300859,-4.7520078965,2.6653604138,2.6653604138,6.535127175902953j
16,-2.4518737286,0.8000000000,-4.7282274723,1.3235267288,1.3235267288,3.24512041536952j,0.5656854249,-4.7282274723,2.6470534575,2.6470534575,6.49024083073904j
17,-2.4518737286,0.8500000000,-4.7031245674,1.3138167802,1.3138167802,3.221312847452776j,0.6010407640,-4.7031245674,2.6276335603,2.6276335603,6.442625694905552j
